"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"서울특별시 성북구 정릉제4동(1129065000)","24,983","24,983","99","140","145","145","138","150","190","161","182","181","212","177","182","197","192","198","201","255","222","243","324","323","334","347","311","335","341","326","309","306","270","285","287","277","297","291","324","335","349","378","457","404","349","357","364","359","394","445","483","463","490","477","445","398","414","393","382","378","410","363","430","439","382","394","372","334","385","335","277","292","216","240","251","236","249","172","173","180","180","230","157","145","129","114","76","70","81","50","34","36","35","20","27","15","16","9","5","2","3","3","5"
"서울특별시 성북구 길음제1동(1129066000)","35,598","35,598","177","204","241","285","319","467","446","513","503","582","585","529","564","524","523","473","392","476","422","399","441","400","376","354","325","331","290","299","284","296","282","303","305","333","383","438","428","551","608","721","749","756","745","696","768","791","803","792","812","823","818","687","630","548","448","414","406","399","388","355","407","408","350","327","366","361","364","264","241","267","184","231","232","240","244","161","196","192","194","189","146","137","112","102","91","84","61","47","32","42","33","29","12","16","10","8","5","3","4","2","4"
"서울특별시 성북구 길음제2동(1129068500)","16,641","16,641","111","121","123","138","145","161","140","175","157","140","166","113","121","139","166","121","153","142","152","163","205","202","210","209","205","206","211","200","171","213","210","187","218","201","249","224","249","258","320","287","280","282","305","264","273","237","288","290","315","333","342","347","316","298","255","222","258","248","232","248","270","260","240","219","205","217","200","177","166","188","112","145","129","116","124","81","80","95","105","96","73","68","58","53","46","47","30","25","26","18","12","9","11","7","5","4","3","1","1","2","2"
"서울특별시 성북구 종암동(1129070500)","39,064","39,064","156","184","190","221","245","287","309","309","318","333","352","353","325","356","361","342","384","372","378","405","476","473","512","578","624","659","608","602","550","571","517","515","481","476","412","471","498","509","596","621","587","597","651","494","576","595","651","731","709","691","737","705","740","645","637","571","596","534","583","571","632","648","554","511","533","492","453","388","373","354","265","330","330","324","308","249","254","246","267","283","211","208","219","181","158","141","137","90","84","76","46","38","41","36","22","15","8","7","8","6","8"
"서울특별시 성북구 월곡제1동(1129071500)","26,519","26,519","129","148","163","139","186","228","234","228","239","262","280","231","245","289","257","254","258","279","242","230","299","284","307","276","308","279","301","319","319","339","351","320","291","311","334","341","370","372","394","445","449","454","428","407","386","430","439","514","489","512","496","487","503","449","388","381","379","376","370","361","478","425","412","375","385","349","377","278","279","298","219","227","234","251","209","194","201","184","190","191","181","118","129","105","89","85","46","54","39","34","30","19","16","8","12","6","5","6","2","0","0"
"서울특별시 성북구 월곡제2동(1129072500)","19,561","19,561","80","71","85","94","101","98","125","112","117","155","117","139","126","133","165","136","145","139","142","200","253","297","344","336","369","393","383","402","370","335","307","282","280","276","260","242","228","246","287","292","251","292","271","263","239","239","275","287","330","303","350","332","318","281","295","285","275","288","295","267","347","326","329","285","261","263","294","228","211","214","153","209","206","159","168","131","138","120","153","159","117","114","96","76","87","49","53","42","45","29","26","20","10","16","7","7","5","2","2","2","4"
"서울특별시 성북구 장위제1동(1129076000)","24,367","24,367","124","120","199","179","210","182","218","158","176","190","187","168","146","191","182","194","187","185","223","239","280","322","311","349","333","351","357","359","354","361","337","306","334","278","319","351","330","351","365","400","383","374","376","334","323","372","367","376","411","404","418","435","455","470","406","440","393","370","415","411","465","461","364","355","364","344","337","252","243","252","180","208","200","186","178","154","155","148","168","170","125","129","107","98","85","65","55","34","30","27","20","20","12","10","11","6","1","3","2","2","2"
"서울특별시 성북구 장위제2동(1129077000)","13,796","13,796","45","48","57","46","49","69","64","56","67","76","82","79","66","83","87","66","86","94","107","115","151","164","180","175","196","211","218","223","242","224","210","185","202","186","174","188","160","157","159","167","191","200","167","164","162","150","179","200","233","234","267","221","251","249","237","221","242","237","245","222","262","259","269","229","208","229","227","222","170","183","141","171","162","175","137","125","113","124","124","120","99","93","90","61","69","42","50","32","32","19","18","20","8","10","2","1","5","2","3","1","3"
"서울특별시 성북구 장위제3동(1129078000)","16,119","16,119","140","151","155","155","196","227","208","155","182","147","179","128","117","109","131","97","113","148","157","175","180","205","184","201","218","204","201","204","239","209","199","197","226","229","218","256","289","326","333","301","376","313","280","247","205","206","219","257","257","256","320","275","299","269","263","223","229","222","209","221","255","250","255","224","183","183","194","162","145","121","96","107","113","116","103","70","89","67","97","68","65","53","45","50","33","30","22","24","15","10","3","5","7","7","3","4","3","1","1","0","5"
"서울특별시 성북구 석관동(1129081000)","35,258","35,258","152","157","169","192","223","209","219","198","203","208","213","197","171","204","203","206","188","223","225","305","384","408","449","503","528","547","559","593","597","580","537","509","476","477","417","483","458","498","522","539","525","514","488","446","426","434","455","563","574","615","609","596","589","584","584","568","569","555","641","572","704","657","632","594","560","533","552","420","419","473","322","348","353","369","392","267","255","289","299","321","247","182","216","148","145","109","94","75","63","41","25","34","18","23","13","10","4","8","4","1","3"
"서울특별시 강북구 (1130500000)","301,430","301,430","913","1,049","1,175","1,307","1,491","1,617","1,644","1,616","1,830","1,943","1,987","1,893","1,904","2,021","2,017","2,011","2,021","2,251","2,390","2,675","3,174","3,609","3,690","4,078","4,318","4,528","4,482","4,709","4,516","4,592","4,125","3,726","3,750","3,448","3,430","3,461","3,565","3,655","4,009","4,301","4,296","4,385","4,182","3,901","4,010","4,092","4,414","4,922","5,168","5,346","5,701","5,303","5,515","5,346","4,931","4,825","5,086","4,757","5,302","4,862","5,948","5,722","5,187","4,886","4,812","4,544","4,789","3,816","3,588","3,799","2,943","3,256","3,390","3,361","3,308","2,404","2,676","2,518","2,707","2,848","2,237","1,823","1,705","1,483","1,253","1,143","873","684","531","447","311","283","247","190","121","90","68","46","48","32","48"
"서울특별시 강북구 삼양동(1130553400)","23,910","23,910","77","105","96","101","139","139","128","135","139","151","163","128","145","194","168","202","187","211","246","256","244","300","307","273","318","337","310","347","315","351","287","291","286","247","263","282","258","290","308","363","344","341","324","290","309","314","309","403","421","417","499","432","441","451","436","412","450","381","431","385","492","454","418","434","360","388","393","327","266","300","245","254","255","244","246","180","196","187","213","187","146","164","138","102","84","76","63","40","29","29","26","25","17","20","6","5","3","4","8","4","5"
"서울특별시 강북구 미아동(1130553500)","21,704","21,704","50","43","51","58","73","90","82","75","102","86","128","119","102","117","108","128","117","124","152","184","250","299","329","378","406","417","423","438","392","425","352","334","299","301","259","251","238","270","276","280","261","290","268","252","247","287","291","322","355","354","364","366","396","374","375","358","380","347","402","375","455","421","382","383","361","333","321","262","244","273","216","218","247","218","219","144","201","170","179","219","161","126","127","92","104","85","75","41","28","36","19","18","15","13","11","8","2","5","1","0","1"
"서울특별시 강북구 송중동(1130554500)","29,772","29,772","123","133","109","146","147","161","151","154","168","180","187","177","193","197","188","196","158","224","216","247","332","355","356","416","430","449","451","482","466","473","434","378","402","372","401","382","411","369","425","437","432","437","384","407","404","443","415","474","521","506","570","527","567","517","479","456","469","495","538","477","588","561","490","524","486","418","463","404","363","386","295","308","309","319","269","213","267","236","256","240","206","162","143","135","116","88","75","58","38","38","36","16","24","10","13","5","7","4","3","1","5"
"서울특별시 강북구 송천동(1130555500)","26,666","26,666","61","64","82","85","104","111","95","108","151","134","119","124","107","135","171","154","163","188","187","216","246","302","296","305","372","380","398","405","415","366","357","324","320","284","294","258","323","312","344","337","338","354","342","338","322","352","362","407","453","471","499","441","513","509","526","443","507","491","497","480","601","585","536","519","456","470","478","366","332","351","311","333","314","352","302","228","255","246","236","274","214","153","160","137","112","110","93","68","52","42","24","23","26","21","8","10","6","6","1","4","9"
"서울특별시 강북구 삼각산동(1130557500)","31,368","31,368","147","146","202","231","286","302","345","348","401","416","397","431","407","396","386","371","373","417","381","372","386","416","364","333","348","336","311","291","266","267","285","249","288","303","319","372","374","420","480","550","574","612","603","542","615","573","622","739","688","722","690","654","561","571","463","441","434","385","426","385","436","444","398","336","352","321","331","290","264","264","199","241","226","230","219","164","179","166","175","179","145","118","122","106","88","78","60","51","37","33","24","17","21","9","9","9","3","1","2","3","5"
"서울특별시 강북구 번1동(1130559500)","18,513","18,513","34","55","69","75","47","70","67","61","73","74","92","81","89","86","85","101","107","105","117","171","206","211","256","297","342","366","361","396","352","403","311","297","305","245","242","230","219","248","275","286","309","263","254","226","272","249","290","285","319","310","347","295","331","290","305","283","326","264","328","302","346","331","305","260","304","265","265","208","209","209","161","174","217","216","200","132","152","153","138","176","114","93","96","85","76","62","54","38","24","21","10","16","12","13","3","4","7","4","4","0","1"
"서울특별시 강북구 번2동(1130560300)","15,988","15,988","32","54","41","63","56","72","74","69","76","89","88","101","75","83","110","96","102","98","115","146","180","181","202","211","204","249","249","243","240","214","197","169","165","146","140","150","165","180","205","208","209","218","202","191","195","234","244","251","257","285","303","268","258","299","232","258","256","266","310","258","322","315","312","278","262","282","272","228","214","217","197","212","218","215","228","173","185","154","194","182","143","122","97","80","78","58","41","40","35","28","17","19","8","6","7","5","4","4","1","1","2"
"서울특별시 강북구 번3동(1130560800)","17,036","17,036","56","59","87","72","89","86","90","113","126","112","127","113","115","132","109","116","117","112","154","173","189","179","191","197","187","178","167","198","166","198","179","157","153","139","150","159","146","178","183","214","220","249","197","216","211","241","269","301","301","286","319","294","287","278","234","268","277","267","293","264","327","300","280","269","274","258","279","212","235","283","224","244","273","270","290","191","248","221","240","253","185","133","117","101","67","86","43","36","33","39","15","25","11","10","8","5","3","1","4","2","3"
"서울특별시 강북구 수유1동(1130561500)","20,726","20,726","55","76","70","94","93","119","102","101","105","133","125","120","124","124","124","115","139","142","141","152","221","217","229","298","293","336","346","368","360","341","329","306","286","250","233","256","267","239","267","296","311","298","286","265","252","238","275","285","348","343","356","338","362","373","326","332","358","332","387","343","422","462","365","331","327","339","338","245","254","300","202","209","210","233","225","171","159","180","179","191","141","125","130","100","78","78","72","68","55","24","19","19","19","15","13","8","3","3","7","4","3"
"서울특별시 강북구 수유2동(1130562500)","21,365","21,365","73","83","99","83","113","104","129","104","122","107","127","116","103","131","141","122","143","153","159","189","224","279","268","307","279","302","300","323","323","329","306","246","235","240","219","230","238","231","268","290","281","268","295","257","266","248","338","336","342","366","390","381","432","374","336","358","369","327","414","346","460","421","383","327","354","344","373","271","259","292","197","248","243","235","223","192","173","188","206","238","190","152","126","127","117","103","66","73","51","39","36","26","23","16","7","10","4","2","4","3","1"
"서울특별시 강북구 수유3동(1130563500)","23,151","23,151","47","54","75","85","80","76","91","84","87","87","96","85","83","90","100","92","105","122","146","170","198","313","323","396","459","462","504","507","520","476","389","368","384","330","320","311","302","297","310","326","319","331","307","286","256","282","313","358","373","400","430","394","412","449","356","396","393","374","377","378","439","415","408","353","403","334","362","300","256","242","201","248","247","239","242","167","189","189","212","195","158","118","112","117","88","92","79","46","38","32","20","19","15","18","5","5","5","3","2","2","2"
"서울특별시 강북구 우이동(1130564500)","20,608","20,608","76","74","78","92","107","132","123","117","102","146","128","129","148","132","123","128","121","144","148","157","200","228","246","262","277","264","268","277","261","297","293","253","269","244","243","215","251","236","269","286","290","301","290","253","251","276","273","273","329","374","390","378","401","330","359","320","335","342","323","356","404","404","338","334","344","344","362","287","279","274","206","203","255","216","258","188","201","169","203","228","174","150","152","121","92","100","73","55","41","33","26","17","29","18","8","9","5","7","4","4","5"
"서울특별시 강북구 인수동(1130566000)","30,623","30,623","82","103","116","122","157","155","167","147","178","228","210","169","213","204","204","190","189","211","228","242","298","329","323","405","403","452","394","434","440","452","406","354","358","347","347","365","373","385","399","428","408","423","430","378","410","355","413","488","461","512","544","535","554","531","504","500","532","486","576","513","656","609","572","538","529","448","552","416","413","408","289","364","376","374","387","261","271","259","276","286","260","207","185","180","153","127","79","70","70","53","39","43","27","21","23","7","16","2","7","4","6"
"서울특별시 도봉구 (1132000000)","319,211","319,211","1,119","1,287","1,434","1,587","1,735","1,946","2,092","1,985","2,082","2,312","2,333","2,199","2,229","2,297","2,497","2,234","2,360","2,775","2,737","2,991","3,546","3,828","3,856","4,083","4,323","4,443","4,387","4,519","4,727","4,559","4,113","3,890","3,819","3,611","3,609","3,681","3,764","3,974","4,324","4,684","4,726","4,603","4,321","4,032","4,149","4,258","4,648","5,156","5,366","5,500","6,072","5,788","5,961","5,759","5,362","5,428","5,406","5,072","5,732","5,417","6,372","6,280","5,739","5,467","5,408","4,902","5,223","4,031","3,729","3,868","2,920","3,224","3,040","3,194","3,111","2,294","2,345","2,310","2,463","2,574","2,110","1,799","1,691","1,450","1,258","1,076","888","745","643","554","372","299","295","224","162","114","63","45","55","25","122"
"서울특별시 도봉구 창제1동(1132051100)","24,905","24,905","106","104","102","128","121","150","162","197","194","217","193","184","203","200","228","210","189","221","225","225","259","323","290","338","325","373","332","331","367","336","333","325","348","292","328","327","306","340","335","398","399","374","379","332","362","365","396","456","433","456","499","494","473","432","399","383","353","366","434","366","433","409","405","389","408","343","366","268","251","258","207","215","210","245","222","164","185","173","154","187","174","165","113","112","103","80","74","49","55","47","25","25","22","14","12","5","2","4","5","3","8"
"서울특별시 도봉구 창제2동(1132051200)","29,245","29,245","134","126","133","153","185","186","196","164","191","205","201","192","179","192","240","196","209","242","258","266","368","365","348","372","451","418","439","452","475","445","431","397","398","353","383","371","372","417","383","468","475","461","389","410","413","386","445","507","485","496","569","529","542","530","519","467","530","426","538","445","550","576","500","442","454","364","403","333","299","375","240","277","270","244","281","205","180","192","213","209","187","139","130","126","100","100","70","55","56","47","31","24","17","14","9","5","2","2","1","3","4"
"서울특별시 도봉구 창제3동(1132051300)","13,960","13,960","35","45","52","59","74","99","89","76","89","97","105","96","107","104","96","96","80","127","117","123","138","166","183","163","178","168","163","189","226","172","185","166","152","157","138","136","146","154","199","211","203","214","205","172","192","180","228","215","256","224","276","256","262","277","237","251","239","224","250","244","319","271","251","221","222","206","227","174","154","185","141","153","143","162","150","103","118","140","129","132","106","89","84","61","51","43","37","34","19","22","9","12","8","4","4","4","0","0","2","2","7"
"서울특별시 도봉구 창제4동(1132051400)","26,764","26,764","120","126","141","146","150","184","214","179","194","222","235","231","214","247","291","241","245","297","266","296","319","375","328","358","351","397","362","394","377","356","330","333","309","306","299","296","335","326","404","401","411","423","419","386","333","396","425","461","513","492","564","516","557","482","488","433","449","414","485","459","489","469","470","412","382","377","357","265","207","246","168","215","197","216","180","143","152","150","134","148","146","113","117","102","112","85","67","63","67","53","35","21","30","23","15","7","10","4","4","2","10"
"서울특별시 도봉구 창제5동(1132051500)","24,728","24,728","113","112","136","119","159","172","162","167","173","173","158","178","160","166","188","147","207","225","214","258","274","328","352","313","376","357","387","391","437","413","351","307","333","331","325","362","359","355","370","367","379","329","307","295","317","290","325","391","416","411","441","412","483","441","418","464","421","401","420","395","516","470","403","434","380","357","375","299","285","266","209","218","202","205","209","135","133","140","164","155","126","113","125","111","81","71","59","39","41","53","25","18","30","14","9","11","4","5","2","2","3"
"서울특별시 도봉구 도봉제1동(1132052100)","21,180","21,180","48","54","80","73","75","93","110","80","97","114","104","108","102","103","107","78","105","144","138","140","198","208","208","250","274","291","279","306","288","271","255","227","218","211","213","207","203","227","248","260","288","283","250","219","250","273","291","312","321","361","383","381","358","347","362","377","368","363","408","373","440","472","419","402","391","379","432","357","341","334","256","308","272","325","317","252","238","223","236","257","178","175","136","121","119","98","75","56","50","42","21","20","22","14","11","9","4","3","8","2","2"
"서울특별시 도봉구 도봉제2동(1132052200)","27,005","27,005","109","153","130","160","170","190","177","142","154","151","170","135","143","154","149","157","144","176","175","221","233","268","291","317","341","336","325","332","393","382","370","325","319","306","300","327","345","378","374","424","436","383","346","336","321","300","354","356","417","409","420","433","446","439","405","439","447","431","472","484","518","570","491","557","551","478","525","425","387","383","313","353","312","335","332","229","247","219","229","240","205","173","166","147","130","108","77","78","47","42","47","38","38","27","16","13","6","1","6","1","25"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,458","21,458","67","77","100","112","98","130","118","132","137","150","154","135","127","144","155","135","170","179","171","210","266","261","271","281","315","323","277","278","326","315","268","236","244","242","240","213","259","235","274","295","279","266","289","262","288","304","327","356","361","408","423","368","400","374","348","381","342","344","345","354","430","421","372","392","349","331","372","245","249","281","190","229","206","221","243","174","172","188","212","209","157","136","133","112","86","78","67","57","37","42","22","22","16","20","10","12","4","2","2","3","15"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,825","18,825","72","73","95","103","99","102","117","93","93","118","113","109","131","113","127","114","114","170","172","166","216","195","225","207","266","259","277","287","280","290","253","271","228","238","221","232","241","235","290","277","297","311","242","238","250","242","249","281","292","288","359","331","340","350","304","325","323","270","324","327","364","394","362","322","324","309","332","238","241","208","180","185","179","192","186","134","145","119","135","160","133","101","99","83","74","74","55","56","48","39","21","19","15","16","18","6","5","6","2","1","20"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,501","16,501","53","70","74","68","74","81","89","84","81","88","104","74","110","85","81","98","103","110","125","130","163","180","198","230","269","270","295","275","281","301","240","247","229","203","199","216","202","229","235","258","240","237","254","209","201","209","232","252","257","269","303","270","304","274","294","278","280","258","285","285","300","302","290","260","265","228","251","212","195","206","166","183","158","188","165","125","148","154","135","164","105","98","110","81","56","40","51","40","31","18","25","10","13","4","10","3","4","1","4","3","6"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,786","18,786","47","72","71","103","115","130","143","146","157","170","176","178","183","181","191","201","191","208","208","224","241","244","234","242","255","245","255","256","255","250","220","217","229","182","187","225","200","239","276","276","270","273","252","240","263","274","283","313","315","369","369","373","370","355","319","299","310","309","344","329","380","363","340","310","315","274","312","212","192","188","122","150","155","119","115","96","93","97","120","89","107","82","94","60","56","61","40","31","35","30","14","18","18","16","9","9","2","5","2","1","2"
"서울특별시 도봉구 방학제1동(1132069000)","28,742","28,742","81","95","109","128","156","159","184","184","178","201","198","185","207","181","244","204","181","229","247","260","337","349","359","401","381","397","424","438","399","406","349","331","309","295","309","276","307","304","361","418","399","387","350","367","387","419","390","465","490","487","515","546","554","594","472","527","517","497","561","512","618","596","514","467","553","471","481","353","347","356","304","289","299","323","289","206","232","226","263","214","178","160","153","101","106","81","68","63","44","37","33","22","20","24","11","12","13","4","8","1","5"
"서울특별시 도봉구 방학제2동(1132070000)","19,756","19,756","59","57","62","61","90","88","95","107","106","133","151","129","112","124","124","114","161","175","168","194","202","228","274","263","230","281","257","271","283","292","222","217","195","194","202","201","213","211","227","256","256","283","248","223","235","224","279","308","336","351","419","390","384","396","372","362","371","326","363","353","432","406","390","357","359","320","325","309","242","267","205","214","202","197","211","162","153","164","191","220","154","123","114","98","89","59","60","35","47","37","21","21","14","14","10","9","3","1","5","0","8"
"서울특별시 도봉구 방학제3동(1132071000)","27,356","27,356","75","123","149","174","169","182","236","234","238","273","271","265","251","303","276","243","261","272","253","278","332","338","295","348","311","328","315","319","340","330","306","291","308","301","265","292","276","324","348","375","394","379","391","343","337","396","424","483","474","479","532","489","488","468","425","442","456","443","503","491","583","561","532","502","455","465","465","341","339","315","219","235","235","222","211","166","149","125","148","190","154","132","117","135","95","98","88","89","66","45","43","29","32","20","18","9","4","7","4","1","7"
"서울특별시 노원구 (1135000000)","514,050","514,050","2,185","2,273","2,435","2,615","2,989","3,380","3,668","3,658","3,905","4,176","4,499","4,290","4,558","5,229","5,169","5,039","5,192","5,724","5,556","5,865","6,842","7,300","7,185","7,652","7,337","7,169","6,884","6,905","7,024","6,754","6,252","6,289","6,152","5,921","5,812","6,110","6,001","6,447","6,918","7,483","7,596","7,916","7,499","7,269","7,705","7,549","8,662","9,448","9,566","9,736","10,430","9,843","9,794","9,225","8,247","8,074","7,936","7,321","8,355","7,781","8,911","8,552","7,831","7,486","7,264","6,798","7,068","5,727","5,142","5,410","3,983","4,361","4,342","4,283","4,240","2,988","3,226","3,116","3,299","3,472","2,790","2,443","2,307","2,079","1,761","1,564","1,337","1,105","931","812","604","483","402","342","219","137","99","86","82","45","129"
"서울특별시 노원구 월계1동(1135056000)","21,787","21,787","86","97","89","88","124","120","115","133","145","133","126","145","148","162","154","162","177","149","173","231","290","366","379","489","431","411","369","340","345","313","257","267","246","277","233","263","239","271","279","264","330","338","329","308","313","291","343","332","397","339","370","355","349","361","345","342","326","316","366","309","396","360","347","333","309","307","337","253","242","264","212","230","262","201","218","149","175","149","156","168","134","108","103","102","91","56","50","41","44","27","24","25","22","16","3","8","4","4","0","2","10"
"서울특별시 노원구 월계2동(1135057000)","26,921","26,921","128","120","143","151","158","188","202","176","181","201","198","162","182","187","220","197","185","222","228","267","325","320","287","343","307","315","302","273","339","307","300","267","285","271","261","293","323","346","374","407","399","443","414","393","383","389","417","447","427","454","527","491","465","465","429","442","415","384","487","445","470","526","495","493","436","450","491","365","383","375","300","318","279","283","267","205","203","205","236","221","204","137","141","111","104","95","73","77","65","67","48","26","32","24","15","6","9","9","9","4","7"
"서울특별시 노원구 월계3동(1135058000)","30,144","30,144","198","182","195","217","215","229","241","204","238","229","245","206","199","210","196","188","179","200","217","236","284","332","337","344","315","392","357","385","362","391","381","419","420","433","464","443","455","490","504","499","505","517","459","400","431","388","418","470","474","471","507","471","488","507","443","455","458","425","518","477","544","531","499","502","483","489","494","419","388","358","263","304","293","318","306","210","223","199","244","246","189","204","142","142","116","112","84","65","62","57","27","26","28","25","15","6","3","7","2","0","6"
"서울특별시 노원구 공릉1동(1135059500)","36,937","36,937","138","165","154","178","207","224","196","226","234","250","239","212","216","257","250","241","254","281","287","359","473","552","655","738","771","764","690","645","671","588","565","546","501","469","491","511","463","535","542","605","566","586","469","526","469","503","505","564","584","537","598","616","605","581","551","573","525","462","605","576","691","647","599","587","590","542","553","462","436","456","343","328","311","296","316","217","243","251","238","245","185","135","163","131","112","97","82","58","53","63","42","28","24","17","14","11","10","5","7","0","5"
"서울특별시 노원구 공릉2동(1135060000)","38,993","38,993","208","192","217","226","282","285","345","327","310","361","362","377","372","450","425","410","401","473","444","492","604","702","729","830","782","682","628","601","551","483","509","493","525","456","447","533","479","520","564","581","623","597","605","595","605","535","658","714","653","725","766","699","692","647","535","548","549","474","542","548","634","596","531","464","491","442","478","363","325","329","244","280","273","256","252","174","224","181","182","174","158","142","131","114","109","97","84","61","60","34","27","25","18","19","17","10","4","4","8","6","4"
"서울특별시 노원구 하계1동(1135061100)","26,800","26,800","78","86","96","97","104","106","117","101","150","147","207","183","220","276","320","333","315","382","361","393","440","518","477","511","480","437","421","401","375","351","329","334","300","254","249","239","219","260","244","274","306","322","316","321","351","343","466","516","557","525","601","552","608","500","473","433","447","407","484","440","469","500","439","396","387","332","345","286","236","305","201","205","215","223","211","145","155","148","160","167","152","132","134","121","94","99","65","79","70","38","28","24","19","27","10","6","8","5","4","1","6"
"서울특별시 노원구 하계2동(1135061200)","22,224","22,224","79","80","102","96","127","158","190","166","227","207","251","239","280","304","299","264","275","272","263","268","336","328","294","314","296","287","262","289","297","276","236","257","225","216","257","230","256","241","279","301","325","368","340","359","372","388","387","454","442","467","472","446","426","424","360","351","334","345","389","329","365","378","315","264","266","249","249","205","169","184","128","150","162","160","160","109","126","123","122","125","97","98","88","96","76","67","67","34","40","50","27","27","11","10","9","5","4","2","2","2","1"
"서울특별시 노원구 중계본동(1135061900)","24,216","24,216","33","61","72","81","103","149","191","215","263","311","364","403","420","477","469","477","462","514","473","362","420","386","356","346","295","296","269","265","264","220","203","151","161","168","124","135","157","195","232","287","315","358","405","413","510","445","586","613","616","602","669","577","550","479","399","409","419","342","351","354","344","321","267","283","238","203","228","157","125","132","105","130","131","121","107","78","87","78","103","110","87","71","76","80","58","54","45","34","25","24","12","11","15","6","7","5","6","2","2","2","4"
"서울특별시 노원구 중계1동(1135062100)","27,046","27,046","40","52","64","94","149","180","252","322","356","405","474","502","587","674","619","590","595","554","539","471","433","391","350","292","278","268","226","248","228","194","148","201","160","146","151","142","178","228","273","360","430","480","505","530","625","624","746","787","845","793","743","650","581","493","437","365","343","294","343","298","327","279","264","245","249","211","179","140","125","157","103","104","107","110","130","66","72","81","85","102","78","80","59","64","56","58","37","29","31","17","20","19","7","11","3","1","1","5","0","2","6"
"서울특별시 노원구 중계4동(1135062400)","20,142","20,142","38","61","78","81","110","126","137","133","151","178","157","181","198","209","221","220","212","274","246","270","290","288","270","266","267","221","234","241","228","217","189","191","166","168","147","176","201","209","198","257","259","285","281","278","284","332","371","428","388","469","407","429","410","382","353","330","321","293","345","303","333","343","271","292","247","268","284","231","206","207","198","199","239","206","218","166","175","155","153","178","137","92","119","104","81","62","57","59","39","39","30","28","17","18","12","8","7","3","3","1","4"
"서울특별시 노원구 중계2.3동(1135062500)","34,689","34,689","155","111","143","159","185","222","223","223","232","258","286","211","221","291","321","297","324","384","368","379","413","421","444","403","457","395","386","387","440","434","395","387","426","385","411","380","406","435","429","503","515","514","495","470","547","513","578","647","635","680","736","633","626","575","507","529","499","481","552","509","581","560","521","540","545","475","523","426","382","407","334","352","389","385","368","262","296","285","302","308","289","227","194","200","164","160","128","117","82","85","48","52","41","29","16","17","4","4","5","6","9"
"서울특별시 노원구 상계1동(1135063000)","38,431","38,431","137","169","207","171","230","268","263","232","252","268","320","265","299","341","312","295","334","349","395","387","469","494","489","538","545","526","509","527","550","520","483","473","454","461","428","461","450","457","531","592","539","571","513","460","483","493","538","623","663","683","740","719","760","731","655","665","606","629","711","678","775","774","691","671","673","598","573","482","463","435","325","349","306","332","325","256","236","246","253","274","213","180","185","154","123","125","99","85","59","53","48","35","34","18","21","14","10","5","9","2","11"
